ID,Title,URL,License
837,"Wpływ uszkodzenia bariery jelitowej, mierzonego poziomem cytruliny i poziomu N-tlenku trimetyloaminy w surowicy na rokowanie u pacjentów z chorobami sercowo-naczyniowymi",https://ppm.edu.pl/info/phd/UMW652be02918a64d149961d8778a6d1b18?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWp%25C5%2582yw%2Buszkodzenia%2Bbariery%2Bjelitowej%252C%2Bmierzonego%2Bpoziomem%2Bcytruliny%2Bi%2Bpoziomu%2BN-tlenku%2Btrimetyloaminy%2Bw%2Bsurowicy%2Bna%2Brokowanie%2Bu%2Bpacjent%25C3%25B3w%2Bz%2Bchorobami%2Bsercowo-naczyniowymi%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
839,Ocena stężenia ceramidów oraz kwasów tłuszczowych w surowicy otyłych dzieci z niealkoholową chorobą stłuszczeniową wątroby,https://ppm.edu.pl/info/phd/UMBb802f36f3e584b5aad7cd1e9c802777d?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bst%25C4%2599%25C5%25BCenia%2Bceramid%25C3%25B3w%2Boraz%2Bkwas%25C3%25B3w%2Bt%25C5%2582uszczowych%2Bw%2Bsurowicy%2Boty%25C5%2582ych%2Bdzieci%2Bz%2Bniealkoholow%25C4%2585%2Bchorob%25C4%2585%2Bst%25C5%2582uszczeniow%25C4%2585%2Bw%25C4%2585troby%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
840,Ocena wartości badania perfuzji rezonansu magnetycznego w diagnostyce obrazowej guzów siodła tureckiego i okolicy okołosiodłowej,https://ppm.edu.pl/info/phd/UMWc9943ecb36754a69bf8314b01bf267b7?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bwarto%25C5%259Bci%2Bbadania%2Bperfuzji%2Brezonansu%2Bmagnetycznego%2Bw%2Bdiagnostyce%2Bobrazowej%2Bguz%25C3%25B3w%2Bsiod%25C5%2582a%2Btureckiego%2Bi%2Bokolicy%2Boko%25C5%2582osiod%25C5%2582owej%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
841,Analiza zatruć substancjami psychoaktywnymi wśród dzieci i młodzieży jako przyczyna hospitalizacji w Wojewódzkim Specjalistycznym Szpitalu Dziecięcym w Olsztynie w latach 2016-2018,https://ppm.edu.pl/info/phd/UMBf9fffe7a8b4646478318eae182a5c3a0?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bzatru%25C4%2587%2Bsubstancjami%2Bpsychoaktywnymi%2Bw%25C5%259Br%25C3%25B3d%2Bdzieci%2Bi%2Bm%25C5%2582odzie%25C5%25BCy%2Bjako%2Bprzyczyna%2Bhospitalizacji%2Bw%2BWojew%25C3%25B3dzkim%2BSpecjalistycznym%2BSzpitalu%2BDzieci%25C4%2599cym%2Bw%2BOlsztynie%2Bw%2Blatach%2B2016-2018%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
842,Ocena ryzyka powstania skrzepliny w uszku lewego przedsionka u pacjentów z migotaniem i trzepotaniem przedsionków przygotowywanych do kardiowersji lub ablacji,https://ppm.edu.pl/info/phd/GUM9caf9a788b084d8498805f1926cfa8d4?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bryzyka%2Bpowstania%2Bskrzepliny%2Bw%2Buszku%2Blewego%2Bprzedsionka%2Bu%2Bpacjent%25C3%25B3w%2Bz%2Bmigotaniem%2Bi%2Btrzepotaniem%2Bprzedsionk%25C3%25B3w%2Bprzygotowywanych%2Bdo%2Bkardiowersji%2Blub%2Bablacji%2B%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
844,Analiza funkcji wybranych elementów szlaku Sonic Hedgehog w raku jasnokomórkowym nerki oraz liniach komórkowych raka nerki,https://ppm.edu.pl/info/phd/GUM998041edeb7a4303a2f53beb24464f38?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bfunkcji%2Bwybranych%2Belement%25C3%25B3w%2Bszlaku%2BSonic%2BHedgehog%2Bw%2Braku%2Bjasnokom%25C3%25B3rkowym%2Bnerki%2Boraz%2Bliniach%2Bkom%25C3%25B3rkowych%2Braka%2Bnerki%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
845,Analiza proteomiczna i metabolomiczna niedrobnokomórkowego raka płuca z wykorzystaniem technik wielkoskalowych opartych na spektrometrii mas,https://ppm.edu.pl/info/phd/UMB6cc96114869e4426a30bee94322d308d?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bproteomiczna%2Bi%2Bmetabolomiczna%2Bniedrobnokom%25C3%25B3rkowego%2Braka%2Bp%25C5%2582uca%2Bz%2Bwykorzystaniem%2Btechnik%2Bwielkoskalowych%2Bopartych%2Bna%2Bspektrometrii%2Bmas%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
850,Zmienność profilu terpenoidów i fenylopropanoidów w kulturach in vitro azjatyckiej rośliny leczniczej Salvia yangii,https://ppm.edu.pl/info/phd/UMW91689eecb3d54658acdfbe6cb12cd759?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZmienno%25C5%259B%25C4%2587%2Bprofilu%2Bterpenoid%25C3%25B3w%2Bi%2Bfenylopropanoid%25C3%25B3w%2Bw%2Bkulturach%2Bin%2Bvitro%2Bazjatyckiej%2Bro%25C5%259Bliny%2Bleczniczej%2BSalvia%2Byangii%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
852,Ocena porównawcza stabilizacji dwóch rodzajów implantów zębowych o różnej średnicy platformy w stosunku do wczesnego i funkcjonalnego ich obciążenia,https://ppm.edu.pl/info/phd/UMW0b5462b7ec004bc499d181f7b344a7b1?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bpor%25C3%25B3wnawcza%2Bstabilizacji%2Bdw%25C3%25B3ch%2Brodzaj%25C3%25B3w%2Bimplant%25C3%25B3w%2Bz%25C4%2599bowych%2Bo%2Br%25C3%25B3%25C5%25BCnej%2B%25C5%259Brednicy%2Bplatformy%2Bw%2Bstosunku%2Bdo%2Bwczesnego%2Bi%2Bfunkcjonalnego%2Bich%2Bobci%25C4%2585%25C5%25BCenia%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
854,Czynniki determinujące wypalenie zawodowe w grupie lekarzy ze specjalizacją zabiegową i niezabiegową,https://ppm.edu.pl/info/phd/UML89f5afa4694549f2856d6f8865358317?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BCzynniki%2Bdeterminuj%25C4%2585ce%2Bwypalenie%2Bzawodowe%2Bw%2Bgrupie%2Blekarzy%2Bze%2Bspecjalizacj%25C4%2585%2Bzabiegow%25C4%2585%2Bi%2Bniezabiegow%25C4%2585%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
856,Zaburzony obraz ciała u kobiet po mastektomii w kontekście ich jakości życia,https://ppm.edu.pl/info/phd/UMB142f816b021b4316bba05924771b8ff2?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZaburzony%2Bobraz%2Bcia%25C5%2582a%2Bu%2Bkobiet%2Bpo%2Bmastektomii%2Bw%2Bkontek%25C5%259Bcie%2Bich%2Bjako%25C5%259Bci%2B%25C5%25BCycia%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
857,Skuteczność zamgławiania w środkach transportu publicznego oraz w miejscach przebywania dużych skupisk ludzi,https://ppm.edu.pl/info/phd/UMBe67314a9365340448a18d87cfff6110f?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BSkuteczno%25C5%259B%25C4%2587%2Bzamg%25C5%2582awiania%2Bw%2B%25C5%259Brodkach%2Btransportu%2Bpublicznego%2Boraz%2Bw%2Bmiejscach%2Bprzebywania%2Bdu%25C5%25BCych%2Bskupisk%2Bludzi%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
861,Realizacja świadczeń kompleksowej opieki po zawale mięśnia sercowego z perspektywy płatnika publicznego (Narodowy Fundusz Zdrowia),https://ppm.edu.pl/info/phd/UMW16309c5cb91b4aa29b89828ca12d853a?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BRealizacja%2B%25C5%259Bwiadcze%25C5%2584%2Bkompleksowej%2Bopieki%2Bpo%2Bzawale%2Bmi%25C4%2599%25C5%259Bnia%2Bsercowego%2Bz%2Bperspektywy%2Bp%25C5%2582atnika%2Bpublicznego%2B%2528Narodowy%2BFundusz%2BZdrowia%2529%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
862,Biomechaniczne i kliniczne aspekty zastosowania płytki przyśrodkowej w artrodezie pierwszego stawu śródstopno-paliczkowego,https://ppm.edu.pl/info/phd/GUM72a92a0bcae64f69ab4898488c54d4c2?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BBiomechaniczne%2Bi%2Bkliniczne%2Baspekty%2Bzastosowania%2Bp%25C5%2582ytki%2Bprzy%25C5%259Brodkowej%2Bw%2Bartrodezie%2Bpierwszego%2Bstawu%2B%25C5%259Br%25C3%25B3dstopno-paliczkowego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
863,Ocena poziomu wybranych funkcji poznawczych pacjentów z zaburzeniami świadomości w wyniku uszkodzenia mózgu w oparciu o zastosowanie nowoczesnej technologii okulograficznej,https://ppm.edu.pl/info/phd/UMWaafaa680d7b8421c82ada85d541f9269?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bpoziomu%2Bwybranych%2Bfunkcji%2Bpoznawczych%2Bpacjent%25C3%25B3w%2Bz%2Bzaburzeniami%2B%25C5%259Bwiadomo%25C5%259Bci%2Bw%2Bwyniku%2Buszkodzenia%2Bm%25C3%25B3zgu%2Bw%2Boparciu%2Bo%2Bzastosowanie%2Bnowoczesnej%2Btechnologii%2Bokulograficznej%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
866,Analiza kliniczno-patologiczna i ocena profilu ekspresji mikroRNA raków piersi wykazujących ekspresję jednego receptora hormonalnego (ER+/PgR– i ER–/PgR+),https://ppm.edu.pl/info/phd/GUMbeda22968f5045548f27011570ef0ffe?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bkliniczno-patologiczna%2Bi%2Bocena%2Bprofilu%2Bekspresji%2BmikroRNA%2Brak%25C3%25B3w%2Bpiersi%2Bwykazuj%25C4%2585cych%2Bekspresj%25C4%2599%2Bjednego%2Breceptora%2Bhormonalnego%2B%2528ER%252B%2BPgR%25E2%2580%2593%2Bi%2BER%25E2%2580%2593%2BPgR%252B%2529%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
869,Analiza stosowania w praktyce klinicznej farmakologicznej blokady układu renina-angiotensyna-aldosteron u chorych po przeszczepieniu nerki oraz jej wpływ na ryzyko sercowo-naczyniowe i uszkodzenie graftu,https://ppm.edu.pl/info/phd/GUM36420c6e4d624fa1b9b5d42ca202cb11?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bstosowania%2Bw%2Bpraktyce%2Bklinicznej%2Bfarmakologicznej%2Bblokady%2Buk%25C5%2582adu%2Brenina-angiotensyna-aldosteron%2Bu%2Bchorych%2Bpo%2Bprzeszczepieniu%2Bnerki%2Boraz%2Bjej%2Bwp%25C5%2582yw%2Bna%2Bryzyko%2Bsercowo-naczyniowe%2Bi%2Buszkodzenie%2Bgraftu%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
873,Porównanie wyników cytologii szczoteczkowej z wynikami badania histopatologicznego w stanach przednowotworowych i nowotworach krtani,https://ppm.edu.pl/info/phd/UMWa944a377a5a045adaf25123014311692?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BPor%25C3%25B3wnanie%2Bwynik%25C3%25B3w%2Bcytologii%2Bszczoteczkowej%2Bz%2Bwynikami%2Bbadania%2Bhistopatologicznego%2Bw%2Bstanach%2Bprzednowotworowych%2Bi%2Bnowotworach%2Bkrtani%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
874,Wpływ przezczaszkowej stymulacji niskonapięciowym prądem stałym na funkcje psychomotoryczne w ramach treningu laparoskopowego,https://ppm.edu.pl/info/phd/UMW4b170e6ce404450b9cf98e073e9b7503?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWp%25C5%2582yw%2Bprzezczaszkowej%2Bstymulacji%2Bniskonapi%25C4%2599ciowym%2Bpr%25C4%2585dem%2Bsta%25C5%2582ym%2Bna%2Bfunkcje%2Bpsychomotoryczne%2Bw%2Bramach%2Btreningu%2Blaparoskopowego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
875,Wpływ wysiłku fizycznego na hemodynamikę skurczu i rozkurczu serca u sportowców amatorów,https://ppm.edu.pl/info/phd/GUMaf0f8b1ca445454cb23f09aefc52e616?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWp%25C5%2582yw%2Bwysi%25C5%2582ku%2Bfizycznego%2Bna%2Bhemodynamik%25C4%2599%2Bskurczu%2Bi%2Brozkurczu%2Bserca%2Bu%2Bsportowc%25C3%25B3w%2Bamator%25C3%25B3w%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
876,The role of estrogen receptor status in proline dehydrogenase/proline oxidase-dependent apoptosis in breast cancer cells,https://ppm.edu.pl/info/phd/UMB20ec8137effe4b7db5cf23f61afe7355?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BThe%2Brole%2Bof%2Bestrogen%2Breceptor%2Bstatus%2Bin%2Bproline%2Bdehydrogenase%2Bproline%2Boxidase-dependent%2Bapoptosis%2Bin%2Bbreast%2Bcancer%2Bcells%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
881,Polimorfizm rs12402521 genu PDC a poziom katecholamin u chorych przewlekle hemodializowanych – wybrane aspekty,https://ppm.edu.pl/info/phd/UMLca4aa9e995a04e97af8abdf5a162bf3b?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BPolimorfizm%2Brs12402521%2Bgenu%2BPDC%2Ba%2Bpoziom%2Bkatecholamin%2Bu%2Bchorych%2Bprzewlekle%2Bhemodializowanych%2B%25E2%2580%2593%2Bwybrane%2Baspekty%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
882,"Metoda Komfortowa Proteza i biomechaniczna analiza systemu overdenture do odbudowy stabilnej funkcji żucia w bezzębiu, wykorzystującego silikonową matrycę (Tuf-Link) zamocowaną w protezie oraz jednofazowe mikroimplanty (Atlas)",https://ppm.edu.pl/info/phd/UML923882a199854a6cb09a331d687546b2?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BMetoda%2BKomfortowa%2BProteza%2Bi%2Bbiomechaniczna%2Banaliza%2Bsystemu%2Boverdenture%2Bdo%2Bodbudowy%2Bstabilnej%2Bfunkcji%2B%25C5%25BCucia%2Bw%2Bbezz%25C4%2599biu%252C%2Bwykorzystuj%25C4%2585cego%2Bsilikonow%25C4%2585%2Bmatryc%25C4%2599%2B%2528Tuf-Link%2529%2Bzamocowan%25C4%2585%2Bw%2Bprotezie%2Boraz%2Bjednofazowe%2Bmikroimplanty%2B%2528Atlas%2529%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
885,Zdrowie psychiczne a postawy spoleczne w okresie pandemii SARS-CoV-2,https://ppm.edu.pl/info/phd/UMW1fc70d727d1446338c2d00220553bf6d?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BZdrowie%2Bpsychiczne%2Ba%2Bpostawy%2Bspoleczne%2Bw%2Bokresie%2Bpandemii%2BSARS-CoV-2%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
886,Ocena interakcji genotoksycznych szczepów E.coli z nabłonkiem jelita grubego i wpływu pektyn na aktywność przeciwnowotworową irynotekanu,https://ppm.edu.pl/info/phd/UMWd9b73e3d5d574a44993df608517f81aa?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Binterakcji%2Bgenotoksycznych%2Bszczep%25C3%25B3w%2BE.coli%2Bz%2Bnab%25C5%2582onkiem%2Bjelita%2Bgrubego%2Bi%2Bwp%25C5%2582ywu%2Bpektyn%2Bna%2Baktywno%25C5%259B%25C4%2587%2Bprzeciwnowotworow%25C4%2585%2Birynotekanu%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
887,Przydatność diagnostyczna stężeń wybranych metaloproteinaz (MMPs) w osoczu chorych na raka piersi,https://ppm.edu.pl/info/phd/UMB27279ba34496421787e0072a09ad68ae?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BPrzydatno%25C5%259B%25C4%2587%2Bdiagnostyczna%2Bst%25C4%2599%25C5%25BCe%25C5%2584%2Bwybranych%2Bmetaloproteinaz%2B%2528MMPs%2529%2Bw%2Bosoczu%2Bchorych%2Bna%2Braka%2Bpiersi%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
889,"Ocena nosicielstwa mutacji genów wrodzonej trombofilii F2, F5, MTHFR w populacji chorych z przebytym w młodym wieku zawałem mięśnia sercowego",https://ppm.edu.pl/info/phd/UMBe181a0a0c0cc4f8f9370c294f7f6d311?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bnosicielstwa%2Bmutacji%2Bgen%25C3%25B3w%2Bwrodzonej%2Btrombofilii%2BF2%252C%2BF5%252C%2BMTHFR%2Bw%2Bpopulacji%2Bchorych%2Bz%2Bprzebytym%2Bw%2Bm%25C5%2582odym%2Bwieku%2Bzawa%25C5%2582em%2Bmi%25C4%2599%25C5%259Bnia%2Bsercowego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
893,Analiza przyczyn zgłaszania się pacjentów z dolegliwościami okulistycznymi do Szpitalnego Oddziału Ratunkowego w powiecie kłodzkim w latach 2011-2015,https://ppm.edu.pl/info/phd/UMW664a2479839d418f9e4e289ee613a18d?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bprzyczyn%2Bzg%25C5%2582aszania%2Bsi%25C4%2599%2Bpacjent%25C3%25B3w%2Bz%2Bdolegliwo%25C5%259Bciami%2Bokulistycznymi%2Bdo%2BSzpitalnego%2BOddzia%25C5%2582u%2BRatunkowego%2Bw%2Bpowiecie%2Bk%25C5%2582odzkim%2Bw%2Blatach%2B2011-2015%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
894,The use of Polygenic Risk Scores for Type 2 Diabetes in Prediction of Metabolic Changes,https://ppm.edu.pl/info/phd/UMB53431c15ace04064a8df80a7a2c86a18?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BThe%2Buse%2Bof%2BPolygenic%2BRisk%2BScores%2Bfor%2BType%2B2%2BDiabetes%2Bin%2BPrediction%2Bof%2BMetabolic%2BChanges%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
895,Ocena tkanki tłuszczowej i mięśniowej metodą rezonansu magnetycznego w populacji pediatrycznej,https://ppm.edu.pl/info/phd/GUM422f11b147774392b8f88d1f4d667a7f?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Btkanki%2Bt%25C5%2582uszczowej%2Bi%2Bmi%25C4%2599%25C5%259Bniowej%2Bmetod%25C4%2585%2Brezonansu%2Bmagnetycznego%2Bw%2Bpopulacji%2Bpediatrycznej%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
896,Ocena jakości życia pacjentów z trądzikiem różowatym,https://ppm.edu.pl/info/phd/UMBd001ac9b40894a1b8f441da823a125b0?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bjako%25C5%259Bci%2B%25C5%25BCycia%2Bpacjent%25C3%25B3w%2Bz%2Btr%25C4%2585dzikiem%2Br%25C3%25B3%25C5%25BCowatym%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC
897,Porównanie cech warunkujących zasiedlanie i przeżycie bakterii z rodzaju Legionella izolowanych z ujęć szpitalnych i pozaszpitalnych,https://ppm.edu.pl/info/phd/UMW1913d1428bd446d7bd914de6c834b273?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BPor%25C3%25B3wnanie%2Bcech%2Bwarunkuj%25C4%2585cych%2Bzasiedlanie%2Bi%2Bprze%25C5%25BCycie%2Bbakterii%2Bz%2Brodzaju%2BLegionella%2Bizolowanych%2Bz%2Buj%25C4%2599%25C4%2587%2Bszpitalnych%2Bi%2Bpozaszpitalnych%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-SA
902,Wartość badania rezonansu magnetycznego w obrazowaniu przysadki u dzieci z zaburzeniami wzrostu lub dojrzewania płciowego,https://ppm.edu.pl/info/phd/UMWbbd58cd9be0546c1a91fd21c7da8027d?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BWarto%25C5%259B%25C4%2587%2Bbadania%2Brezonansu%2Bmagnetycznego%2Bw%2Bobrazowaniu%2Bprzysadki%2Bu%2Bdzieci%2Bz%2Bzaburzeniami%2Bwzrostu%2Blub%2Bdojrzewania%2Bp%25C5%2582ciowego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-SA
905,Percepcja wad rozwojowych przez studentów uczelni wyższych,https://ppm.edu.pl/info/phd/GUM3967c4c06a3141a89ec9e1ad2187b912?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BPercepcja%2Bwad%2Brozwojowych%2Bprzez%2Bstudent%25C3%25B3w%2Buczelni%2Bwy%25C5%25BCszych%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
906,Poszukiwanie profilu metabolitów charakterystycznego dla pobudzenia brunatnej tkanki tłuszczowej u młodych mężczyzn,https://ppm.edu.pl/info/phd/UMB10ee7a1075664b849b73add4e4c74bc4?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BPoszukiwanie%2Bprofilu%2Bmetabolit%25C3%25B3w%2Bcharakterystycznego%2Bdla%2Bpobudzenia%2Bbrunatnej%2Btkanki%2Bt%25C5%2582uszczowej%2Bu%2Bm%25C5%2582odych%2Bm%25C4%2599%25C5%25BCczyzn%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
908,Analiza wyników allogenicznych przeszczepień komórek krwiotwórczych w leczeniu wrodzonych lub nabytych chorób wieku niemowlęcego,https://ppm.edu.pl/info/phd/UMW960da73c376c4775b4205011dcc18495?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bwynik%25C3%25B3w%2Ballogenicznych%2Bprzeszczepie%25C5%2584%2Bkom%25C3%25B3rek%2Bkrwiotw%25C3%25B3rczych%2Bw%2Bleczeniu%2Bwrodzonych%2Blub%2Bnabytych%2Bchor%25C3%25B3b%2Bwieku%2Bniemowl%25C4%2599cego%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
911,Ocena stężenia izoform transferyny we krwi chorych na pierwotne zapalenie dróg żółciowych oraz zapalenia trzustki,https://ppm.edu.pl/info/phd/UMBddffd29337ce4e08b4304421495e26f6?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BOcena%2Bst%25C4%2599%25C5%25BCenia%2Bizoform%2Btransferyny%2Bwe%2Bkrwi%2Bchorych%2Bna%2Bpierwotne%2Bzapalenie%2Bdr%25C3%25B3g%2B%25C5%25BC%25C3%25B3%25C5%2582ciowych%2Boraz%2Bzapalenia%2Btrzustki%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
912,Czynniki ryzyka oraz ich wartość prognostyczna w ocenie rozwoju zwyrodnienia plamki związanego z wiekiem (AMD),https://ppm.edu.pl/info/phd/GUM47cbee80268041e8aeff8c4211e19477?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BCzynniki%2Bryzyka%2Boraz%2Bich%2Bwarto%25C5%259B%25C4%2587%2Bprognostyczna%2Bw%2Bocenie%2Brozwoju%2Bzwyrodnienia%2Bplamki%2Bzwi%25C4%2585zanego%2Bz%2Bwiekiem%2B%2528AMD%2529%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
915,Obiektywna weryfikacja metod leczenia ortodontycznego z wykorzystaniem mikroczujników,https://ppm.edu.pl/info/phd/UMWe2bb6382a5554b008d706744602d2325?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BObiektywna%2Bweryfikacja%2Bmetod%2Bleczenia%2Bortodontycznego%2Bz%2Bwykorzystaniem%2Bmikroczujnik%25C3%25B3w%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY
916,Analiza zmian świadomości społecznej dotyczącej zanieczyszczenia powietrza w Polsce w latach 2016-2022 z uwzględnieniem okresu pandemii COVID-19,https://ppm.edu.pl/info/phd/GUM0f593495ea4b4e279b01c13f77f8bfb6?affil=&r=phd&ps=100&tab=&title=Doktoraty%2B%25E2%2580%2593%2BAnaliza%2Bzmian%2B%25C5%259Bwiadomo%25C5%259Bci%2Bspo%25C5%2582ecznej%2Bdotycz%25C4%2585cej%2Bzanieczyszczenia%2Bpowietrza%2Bw%2BPolsce%2Bw%2Blatach%2B2016-2022%2Bz%2Buwzgl%25C4%2599dnieniem%2Bokresu%2Bpandemii%2BCOVID-19%2B%25E2%2580%2593%2BPolska%2BPlatforma%2BMedyczna&lang=pl,CC BY-NC-SA
